NP_001360931.1	XP_017207345.1	44.697	396	217	2	241	635	95	489	5.94e-107	335
NP_001360931.1	XP_017207345.1	44.051	395	220	1	270	663	95	489	1.81e-104	328
NP_001360931.1	XP_017207345.1	44.444	396	218	2	213	607	95	489	3.54e-104	327
NP_001360931.1	XP_017207345.1	45.226	398	212	4	129	523	95	489	9.75e-104	326
NP_001360931.1	XP_017207345.1	44.324	370	205	1	298	666	95	464	5.56e-95	303
NP_001360931.1	XP_017207345.1	42.857	385	218	2	111	494	105	488	7.44e-93	298
NP_001360931.1	XP_017207345.1	43.117	385	202	3	84	467	121	489	7.37e-90	290
NP_001360931.1	XP_017207345.1	40.057	352	196	4	74	411	139	489	6.55e-73	245
NP_001360931.1	XP_017207345.1	46.332	259	138	1	410	667	95	353	2.10e-68	233
NP_001360931.1	XP_017207345.1	37.879	264	148	2	64	327	242	489	4.23e-42	161
NP_001360931.1	XP_017207344.1	46.617	399	205	2	157	551	95	489	4.09e-111	345
NP_001360931.1	XP_017207344.1	44.697	396	217	2	241	635	95	489	5.94e-107	335
NP_001360931.1	XP_017207344.1	44.051	395	220	1	270	663	95	489	1.81e-104	328
NP_001360931.1	XP_017207344.1	44.444	396	218	2	213	607	95	489	3.54e-104	327
NP_001360931.1	XP_017207344.1	45.226	398	212	4	129	523	95	489	9.75e-104	326
NP_001360931.1	XP_017207344.1	44.324	370	205	1	298	666	95	464	5.56e-95	303
NP_001360931.1	XP_017207344.1	42.857	385	218	2	111	494	105	488	7.44e-93	298
NP_001360931.1	XP_017207344.1	43.117	385	202	3	84	467	121	489	7.37e-90	290
NP_001360931.1	XP_017207344.1	40.057	352	196	4	74	411	139	489	6.55e-73	245
NP_001360931.1	XP_017207344.1	46.332	259	138	1	410	667	95	353	2.10e-68	233
NP_001360931.1	XP_017207344.1	37.879	264	148	2	64	327	242	489	4.23e-42	161
NP_001360931.1	XP_017209436.1	35.410	658	338	14	83	666	359	1003	4.33e-111	360
NP_001360931.1	XP_017209436.1	31.383	752	369	17	54	666	204	947	1.76e-95	318
NP_001360931.1	XP_017209436.1	33.226	620	326	12	81	629	420	1022	1.86e-91	307
NP_001360931.1	XP_017209436.1	29.620	736	392	15	30	658	1	717	3.07e-75	262
NP_001360931.1	XP_017209436.1	31.473	645	332	14	129	666	56	697	3.63e-75	262
NP_001360931.1	XP_017209436.1	30.941	627	295	13	175	666	46	669	1.96e-70	249
NP_001360931.1	XP_017209436.1	40.244	164	92	4	112	270	866	1028	7.80e-26	115
NP_001360931.1	XP_009295491.1	35.410	658	338	14	83	666	359	1003	4.33e-111	360
NP_001360931.1	XP_009295491.1	31.383	752	369	17	54	666	204	947	1.76e-95	318
NP_001360931.1	XP_009295491.1	33.226	620	326	12	81	629	420	1022	1.86e-91	307
NP_001360931.1	XP_009295491.1	29.620	736	392	15	30	658	1	717	3.07e-75	262
NP_001360931.1	XP_009295491.1	31.473	645	332	14	129	666	56	697	3.63e-75	262
NP_001360931.1	XP_009295491.1	30.941	627	295	13	175	666	46	669	1.96e-70	249
NP_001360931.1	XP_009295491.1	40.244	164	92	4	112	270	866	1028	7.80e-26	115
NP_001360931.1	XP_017207343.2	46.617	399	205	2	157	551	176	570	4.67e-111	348
NP_001360931.1	XP_017207343.2	44.697	396	217	2	241	635	176	570	9.85e-107	337
NP_001360931.1	XP_017207343.2	44.051	395	220	1	270	663	176	570	3.87e-104	330
NP_001360931.1	XP_017207343.2	38.803	518	302	8	14	523	60	570	4.13e-104	330
NP_001360931.1	XP_017207343.2	44.444	396	218	2	213	607	176	570	5.05e-104	330
NP_001360931.1	XP_017207343.2	44.324	370	205	1	298	666	176	545	1.26e-94	305
NP_001360931.1	XP_017207343.2	46.332	259	138	1	410	667	176	434	4.68e-68	234
NP_001360931.1	XP_017211130.1	45.865	399	205	3	258	645	30	428	4.92e-111	343
NP_001360931.1	XP_017211130.1	49.853	341	170	1	328	667	82	422	4.98e-109	338
NP_001360931.1	XP_017211130.1	44.709	378	205	3	120	494	69	445	2.84e-105	328
NP_001360931.1	XP_017211130.1	45.658	357	192	2	111	466	90	445	1.56e-101	318
NP_001360931.1	XP_017211130.1	43.417	357	185	4	83	438	105	445	1.01e-90	290
NP_001360931.1	XP_001333332.1	35.410	658	338	14	83	666	359	1003	5.88e-111	360
NP_001360931.1	XP_001333332.1	31.383	752	369	17	54	666	204	947	2.06e-95	318
NP_001360931.1	XP_001333332.1	33.226	620	326	12	81	629	420	1022	2.18e-91	307
NP_001360931.1	XP_001333332.1	29.755	736	391	16	30	658	1	717	3.26e-75	263
NP_001360931.1	XP_001333332.1	31.473	645	332	14	129	666	56	697	3.74e-75	262
NP_001360931.1	XP_001333332.1	30.941	627	295	13	175	666	46	669	1.59e-70	249
NP_001360931.1	XP_001333332.1	40.244	164	92	4	112	270	866	1028	7.57e-26	115
NP_001360931.1	XP_021324487.1	49.563	343	173	0	316	658	47	389	8.67e-111	340
NP_001360931.1	XP_021324487.1	48.397	343	177	0	288	630	47	389	4.11e-107	331
NP_001360931.1	XP_021324487.1	47.159	352	186	0	251	602	38	389	9.31e-106	327
NP_001360931.1	XP_021324487.1	44.722	360	198	1	103	462	31	389	1.33e-98	309
NP_001360931.1	XP_021324487.1	48.148	324	168	0	344	667	47	370	6.97e-98	307
NP_001360931.1	XP_021324487.1	40.000	385	200	4	37	406	21	389	3.49e-87	279
NP_001360931.1	XP_021324487.1	46.500	200	107	0	468	667	31	230	1.27e-52	187
NP_001360931.1	XP_017211057.1	46.409	362	194	0	272	633	82	443	1.51e-110	341
NP_001360931.1	XP_017211057.1	47.977	346	180	0	300	645	82	427	4.69e-110	340
NP_001360931.1	XP_017211057.1	45.730	363	196	1	159	521	82	443	7.53e-107	332
NP_001360931.1	XP_017211057.1	44.904	363	199	1	243	605	82	443	1.59e-103	323
NP_001360931.1	XP_017211057.1	47.436	312	164	0	356	667	82	393	5.18e-94	298
NP_001360931.1	XP_017211057.1	42.179	358	193	3	65	409	87	443	6.09e-87	280
NP_001360931.1	XP_017211057.1	30.000	170	100	2	47	212	289	443	2.98e-13	73.6
NP_001360931.1	XP_017210198.1	48.895	362	185	0	302	663	27	388	1.94e-110	339
NP_001360931.1	XP_017210198.1	48.343	362	187	0	274	635	27	388	2.72e-109	336
NP_001360931.1	XP_017210198.1	49.036	363	184	1	245	607	27	388	3.29e-109	336
NP_001360931.1	XP_017210198.1	48.760	363	185	1	161	523	27	388	1.16e-107	332
NP_001360931.1	XP_017210198.1	48.056	360	186	1	135	494	29	387	1.41e-105	327
NP_001360931.1	XP_017210198.1	47.727	352	184	0	316	667	13	364	2.87e-103	321
NP_001360931.1	XP_017210198.1	44.152	342	177	3	83	411	48	388	8.68e-80	259
NP_001360931.1	XP_017210198.1	40.449	267	145	3	74	327	123	388	8.94e-52	185
NP_001360931.1	XP_017210198.1	37.086	151	80	1	64	214	253	388	1.56e-19	92.4
NP_001360931.1	XP_021327152.1	36.149	592	295	9	144	666	39	616	2.05e-110	349
NP_001360931.1	XP_021327152.1	43.296	358	170	2	343	667	41	398	8.24e-88	290
NP_001360931.1	XP_021327152.1	42.975	363	176	3	135	466	59	421	1.45e-86	286
NP_001360931.1	XP_021327152.1	51.829	164	79	0	496	659	530	693	7.40e-46	174
NP_001360931.1	XP_021327152.1	52.439	164	78	0	356	519	530	693	1.41e-44	171
NP_001360931.1	XP_021327152.1	51.515	165	79	1	159	323	530	693	1.31e-43	168
NP_001360931.1	XP_021327152.1	51.220	164	80	0	440	603	530	693	6.36e-43	166
NP_001360931.1	XP_021327152.1	50.610	164	81	0	384	547	530	693	1.73e-42	165
NP_001360931.1	XP_021327152.1	50.610	164	81	0	272	435	530	693	4.84e-42	163
NP_001360931.1	XP_021327152.1	50.000	164	82	0	300	463	530	693	1.54e-41	162
NP_001360931.1	XP_021327152.1	50.000	164	82	0	468	631	530	693	2.10e-41	161
NP_001360931.1	XP_021327152.1	48.780	164	84	0	412	575	530	693	1.15e-40	159
NP_001360931.1	XP_021327152.1	40.807	223	127	3	91	311	213	432	9.32e-40	157
NP_001360931.1	XP_021327152.1	47.879	165	85	1	243	407	530	693	5.31e-39	154
NP_001360931.1	XP_021327152.1	47.561	164	86	0	328	491	530	693	7.78e-39	154
NP_001360931.1	XP_021327152.1	49.068	161	81	1	135	295	534	693	3.46e-38	152
NP_001360931.1	XP_021327152.1	51.049	143	70	0	524	666	530	672	7.75e-38	151
NP_001360931.1	XP_021327152.1	43.575	179	89	3	92	261	517	692	8.55e-32	132
NP_001360931.1	XP_021327152.1	43.590	156	73	1	83	238	553	693	2.41e-28	122
NP_001360931.1	XP_021327152.1	43.066	137	63	2	74	210	572	693	3.09e-22	103
NP_001360931.1	XP_021327152.1	37.815	119	57	2	65	182	591	693	1.24e-10	65.9
NP_001360931.1	XP_017208888.1	44.527	402	221	2	235	636	54	453	2.08e-110	342
NP_001360931.1	XP_017208888.1	44.221	398	221	1	267	664	57	453	2.44e-110	341
NP_001360931.1	XP_017208888.1	42.857	399	226	2	154	552	57	453	7.95e-99	311
NP_001360931.1	XP_017208888.1	42.386	394	211	2	75	468	76	453	1.12e-97	308
NP_001360931.1	XP_017208888.1	42.359	373	214	1	295	667	57	428	1.98e-96	305
NP_001360931.1	XP_017208888.1	37.500	400	226	5	21	412	70	453	8.23e-76	251
NP_001360931.1	XP_017210838.1	44.526	411	218	2	258	658	30	440	2.95e-110	341
NP_001360931.1	XP_017210838.1	46.556	363	193	1	159	521	82	443	6.18e-108	335
NP_001360931.1	XP_017210838.1	47.756	312	163	0	356	667	82	393	6.34e-94	298
NP_001360931.1	XP_017210838.1	41.019	373	204	3	65	437	87	443	2.81e-86	278
NP_001360931.1	XP_021335810.1	43.216	398	225	1	269	666	64	460	3.61e-110	342
NP_001360931.1	XP_021335810.1	42.482	419	239	2	240	658	64	480	9.15e-109	338
NP_001360931.1	XP_021335810.1	40.196	408	242	2	111	518	75	480	2.86e-99	313
NP_001360931.1	XP_021335810.1	39.062	384	219	4	64	434	99	480	3.80e-73	245
NP_001360931.1	XP_021331425.1	48.968	339	173	0	272	610	7	345	5.12e-110	337
NP_001360931.1	XP_021331425.1	48.673	339	174	0	328	666	7	345	6.33e-109	333
NP_001360931.1	XP_021331425.1	49.706	340	170	1	243	582	7	345	2.23e-108	332
NP_001360931.1	XP_021331425.1	48.378	339	175	0	300	638	7	345	3.07e-108	332
NP_001360931.1	XP_021331425.1	46.802	344	182	1	127	470	3	345	5.63e-105	323
NP_001360931.1	XP_021331425.1	46.296	324	173	1	119	442	23	345	1.28e-93	294
NP_001360931.1	XP_021331425.1	43.976	332	170	2	83	414	30	345	3.97e-88	280
NP_001360931.1	XP_021331425.1	41.294	201	102	2	74	274	161	345	1.82e-37	144
NP_001360931.1	XP_021331425.1	38.312	154	80	2	64	217	207	345	1.38e-19	92.0
NP_001360931.1	XP_021331497.1	49.852	337	168	1	300	636	72	407	5.30e-110	339
NP_001360931.1	XP_021331497.1	47.472	356	186	1	309	664	53	407	1.03e-109	338
NP_001360931.1	XP_021331497.1	48.286	350	180	1	259	608	59	407	2.11e-109	338
NP_001360931.1	XP_021331497.1	48.266	346	177	2	238	583	67	410	2.39e-106	330
NP_001360931.1	XP_021331497.1	47.801	341	176	2	187	527	72	410	1.47e-104	325
NP_001360931.1	XP_021331497.1	47.813	343	177	2	126	468	67	407	7.48e-104	323
NP_001360931.1	XP_021331497.1	46.970	330	175	0	337	666	53	382	4.42e-103	321
NP_001360931.1	XP_021331497.1	47.879	330	170	2	111	440	80	407	1.03e-97	307
NP_001360931.1	XP_021331497.1	42.857	308	158	5	63	354	100	405	2.69e-69	233
NP_001360931.1	XP_021331497.1	31.111	135	51	2	83	190	291	410	1.78e-08	58.5
NP_001360931.1	XP_005170468.3	45.202	396	217	0	267	662	114	509	6.37e-110	342
NP_001360931.1	XP_005170468.3	44.332	397	220	1	238	634	114	509	2.12e-106	333
NP_001360931.1	XP_005170468.3	45.308	373	204	0	295	667	114	486	8.98e-102	321
NP_001360931.1	XP_005170468.3	41.562	397	205	1	126	495	114	510	6.25e-94	300
NP_001360931.1	XP_005170468.3	39.440	393	222	3	74	466	133	509	1.98e-80	265
NP_001360931.1	XP_005170468.3	35.160	219	101	4	65	242	292	510	3.72e-25	111
NP_001360931.1	NP_001104669.1	45.340	397	186	2	258	634	30	415	1.41e-109	338
NP_001360931.1	NP_001104669.1	44.126	349	192	2	120	466	68	415	2.37e-97	306
NP_001360931.1	NP_001104669.1	49.355	310	157	0	358	667	83	392	1.48e-96	304
NP_001360931.1	NP_001104669.1	43.064	346	181	3	65	410	86	415	3.93e-87	280
NP_001360931.1	NP_001104669.1	25.333	150	69	1	64	213	309	415	8.65e-09	59.7
NP_001360931.1	XP_017210573.1	45.340	397	186	2	258	634	30	415	1.41e-109	338
NP_001360931.1	XP_017210573.1	44.126	349	192	2	120	466	68	415	2.37e-97	306
NP_001360931.1	XP_017210573.1	49.355	310	157	0	358	667	83	392	1.48e-96	304
NP_001360931.1	XP_017210573.1	43.064	346	181	3	65	410	86	415	3.93e-87	280
NP_001360931.1	XP_017210573.1	25.333	150	69	1	64	213	309	415	8.65e-09	59.7
NP_001360931.1	XP_017210982.1	46.409	362	194	0	272	633	82	443	1.81e-109	338
NP_001360931.1	XP_017210982.1	49.412	340	172	0	328	667	82	421	1.26e-108	337
NP_001360931.1	XP_017210982.1	46.832	363	192	1	243	605	82	443	6.41e-107	332
NP_001360931.1	XP_017210982.1	44.709	378	206	2	144	521	69	443	1.66e-106	331
NP_001360931.1	XP_017210982.1	43.700	373	194	3	65	437	87	443	8.40e-95	300
NP_001360931.1	NP_001314845.1	49.558	339	171	0	264	602	84	422	3.31e-109	337
NP_001360931.1	NP_001314845.1	48.387	341	176	0	290	630	82	422	6.31e-107	331
NP_001360931.1	NP_001314845.1	49.544	329	166	0	330	658	94	422	9.44e-104	323
NP_001360931.1	NP_001314845.1	44.818	357	196	1	106	462	67	422	1.16e-99	313
NP_001360931.1	NP_001314845.1	47.059	323	171	0	345	667	81	403	7.20e-97	305
NP_001360931.1	NP_001314845.1	38.916	406	229	5	1	406	36	422	1.73e-81	265
NP_001360931.1	XP_005174032.1	41.087	460	257	5	182	630	76	532	4.80e-109	341
NP_001360931.1	XP_005174032.1	39.827	462	264	4	210	660	76	534	3.59e-105	330
NP_001360931.1	XP_005174032.1	40.909	440	247	3	238	666	76	513	2.32e-104	328
NP_001360931.1	XP_005174032.1	41.050	419	233	4	111	518	117	532	1.28e-98	313
NP_001360931.1	XP_005174032.1	40.049	412	235	3	267	667	76	486	4.87e-95	304
NP_001360931.1	XP_005174032.1	39.359	437	251	5	121	546	99	532	9.50e-95	303
NP_001360931.1	XP_005174032.1	38.120	383	201	8	43	406	167	532	6.11e-63	219
NP_001360931.1	XP_021325069.1	43.029	416	211	3	187	580	63	474	4.82e-109	338
NP_001360931.1	XP_021325069.1	43.645	417	207	5	159	552	63	474	1.46e-104	327
NP_001360931.1	XP_021325069.1	42.233	412	191	2	300	664	63	474	1.25e-101	319
NP_001360931.1	XP_021325069.1	41.487	417	216	4	215	608	63	474	2.67e-98	311
NP_001360931.1	XP_021325069.1	39.853	409	198	3	135	496	67	474	1.33e-87	283
NP_001360931.1	XP_021325069.1	39.364	409	205	7	83	468	86	474	4.11e-83	271
NP_001360931.1	XP_021325069.1	40.984	305	162	5	65	356	175	474	5.89e-61	212
NP_001360931.1	XP_021325069.1	40.952	210	106	3	64	272	282	474	2.97e-36	143
NP_001360931.1	XP_021325069.1	37.255	153	81	1	63	215	337	474	1.01e-17	87.8
NP_001360931.1	XP_017209955.1	46.575	365	194	1	300	663	82	446	5.04e-109	338
NP_001360931.1	XP_017209955.1	45.055	364	199	1	159	522	82	444	1.01e-103	324
NP_001360931.1	XP_017209955.1	47.436	312	164	0	356	667	82	393	3.39e-94	299
NP_001360931.1	XP_017209955.1	40.642	374	206	3	65	438	87	444	6.07e-87	280
NP_001360931.1	XP_005170433.2	42.657	429	231	2	245	659	58	485	5.35e-109	339
NP_001360931.1	XP_005170433.2	42.130	432	235	2	161	578	58	488	6.44e-107	333
NP_001360931.1	XP_005170433.2	42.459	431	233	2	134	550	59	488	5.88e-102	321
NP_001360931.1	XP_005170433.2	42.157	408	222	1	274	667	58	465	6.00e-101	318
NP_001360931.1	XP_005170433.2	43.820	356	199	1	111	466	134	488	2.36e-90	290
NP_001360931.1	XP_005170433.2	37.643	263	148	3	64	326	242	488	6.54e-45	168
NP_001360931.1	NP_001410272.1	43.294	425	240	1	154	578	90	513	5.60e-109	341
NP_001360931.1	NP_001410272.1	42.290	428	246	1	235	662	87	513	8.14e-108	338
NP_001360931.1	NP_001410272.1	42.067	416	240	1	135	550	99	513	1.43e-105	332
NP_001360931.1	NP_001410272.1	42.000	400	232	0	267	666	90	489	4.19e-102	323
NP_001360931.1	NP_001410272.1	41.019	412	242	1	111	522	103	513	6.79e-97	310
NP_001360931.1	NP_001410272.1	42.609	345	198	0	323	667	90	434	6.94e-84	275
NP_001360931.1	NP_001410272.1	37.783	397	233	3	83	466	118	513	7.01e-80	265
NP_001360931.1	NP_001410272.1	36.747	332	196	2	64	382	183	513	9.96e-60	211
NP_001360931.1	XP_021324489.1	49.852	337	169	0	322	658	4	340	6.05e-109	333
NP_001360931.1	XP_021324489.1	48.521	338	174	0	265	602	3	340	2.89e-105	324
NP_001360931.1	XP_021324489.1	48.521	338	174	0	293	630	3	340	3.25e-105	324
NP_001360931.1	XP_021324489.1	47.059	340	179	1	235	574	2	340	3.45e-99	308
NP_001360931.1	XP_021324489.1	46.608	339	180	1	152	490	3	340	1.77e-98	306
NP_001360931.1	XP_021324489.1	46.746	338	179	1	125	462	4	340	2.86e-97	303
NP_001360931.1	XP_021324489.1	48.589	319	164	0	349	667	3	321	2.23e-96	301
NP_001360931.1	XP_021324489.1	42.857	343	180	2	64	406	14	340	1.77e-85	273
NP_001360931.1	XP_017208590.1	43.029	416	211	3	187	580	54	465	7.18e-109	338
NP_001360931.1	XP_017208590.1	43.645	417	207	5	159	552	54	465	2.20e-104	326
NP_001360931.1	XP_017208590.1	42.233	412	191	2	300	664	54	465	1.78e-101	319
NP_001360931.1	XP_017208590.1	41.487	417	216	4	215	608	54	465	3.75e-98	310
NP_001360931.1	XP_017208590.1	39.853	409	198	3	135	496	58	465	1.64e-87	282
NP_001360931.1	XP_017208590.1	35.670	485	261	9	7	468	9	465	3.20e-83	271
NP_001360931.1	XP_017208589.1	43.029	416	211	3	187	580	54	465	9.48e-109	337
NP_001360931.1	XP_017208589.1	43.645	417	207	5	159	552	54	465	2.94e-104	326
NP_001360931.1	XP_017208589.1	42.233	412	191	2	300	664	54	465	2.32e-101	318
NP_001360931.1	XP_017208589.1	41.487	417	216	4	215	608	54	465	4.79e-98	310
NP_001360931.1	XP_017208589.1	39.853	409	198	3	135	496	58	465	2.03e-87	282
NP_001360931.1	XP_017208589.1	39.364	409	205	7	83	468	77	465	6.22e-83	270
NP_001360931.1	XP_017208589.1	40.984	305	162	5	65	356	166	465	6.89e-61	212
NP_001360931.1	XP_017208589.1	40.952	210	106	3	64	272	273	465	2.72e-36	143
NP_001360931.1	XP_017208589.1	37.255	153	81	1	63	215	328	465	9.73e-18	87.8
NP_001360931.1	XP_009297245.1	48.747	359	183	1	161	519	57	414	1.08e-108	335
NP_001360931.1	XP_009297245.1	46.978	364	193	0	296	659	51	414	3.55e-108	334
NP_001360931.1	XP_009297245.1	47.765	358	187	0	274	631	57	414	6.76e-108	333
NP_001360931.1	XP_009297245.1	46.883	369	195	1	235	603	47	414	4.56e-106	329
NP_001360931.1	XP_009297245.1	45.531	358	194	1	134	491	58	414	3.32e-100	313
NP_001360931.1	XP_009297245.1	47.929	338	176	0	330	667	57	394	5.00e-99	310
NP_001360931.1	XP_009297245.1	45.481	343	186	1	121	463	73	414	4.59e-93	295
NP_001360931.1	XP_009297245.1	42.742	372	197	3	64	435	59	414	5.13e-87	279
NP_001360931.1	XP_021324969.1	43.029	416	211	3	187	580	54	465	1.41e-108	337
NP_001360931.1	XP_021324969.1	43.645	417	207	5	159	552	54	465	3.96e-104	325
NP_001360931.1	XP_021324969.1	42.233	412	191	2	300	664	54	465	3.56e-101	318
NP_001360931.1	XP_021324969.1	41.487	417	216	4	215	608	54	465	7.10e-98	309
NP_001360931.1	XP_021324969.1	39.853	409	198	3	135	496	58	465	2.79e-87	281
NP_001360931.1	XP_021324969.1	35.992	489	259	10	3	468	8	465	6.77e-83	270
NP_001360931.1	XP_021324968.1	43.029	416	211	3	187	580	54	465	1.41e-108	337
NP_001360931.1	XP_021324968.1	43.645	417	207	5	159	552	54	465	3.96e-104	325
NP_001360931.1	XP_021324968.1	42.233	412	191	2	300	664	54	465	3.56e-101	318
NP_001360931.1	XP_021324968.1	41.487	417	216	4	215	608	54	465	7.10e-98	309
NP_001360931.1	XP_021324968.1	39.853	409	198	3	135	496	58	465	2.79e-87	281
NP_001360931.1	XP_021324968.1	35.992	489	259	10	3	468	8	465	6.77e-83	270
NP_001360931.1	NP_001107110.1	49.267	341	169	1	300	636	99	439	1.97e-108	336
NP_001360931.1	NP_001107110.1	48.680	341	171	1	328	664	99	439	4.42e-104	325
NP_001360931.1	NP_001107110.1	46.703	364	185	3	113	468	77	439	3.52e-100	315
NP_001360931.1	NP_001107110.1	47.937	315	160	1	356	666	99	413	8.08e-96	303
NP_001360931.1	NP_001107110.1	44.745	333	181	1	111	440	107	439	7.91e-89	285
NP_001360931.1	NP_001107110.1	44.311	334	166	4	83	412	122	439	5.69e-82	267
NP_001360931.1	NP_001107110.1	48.462	260	130	1	412	667	99	358	2.15e-74	247
NP_001360931.1	NP_001107110.1	42.088	297	152	3	64	356	159	439	1.86e-66	226
NP_001360931.1	NP_001107110.1	34.400	125	67	1	63	187	330	439	7.48e-12	69.3
NP_001360931.1	XP_021325072.1	46.429	364	195	0	300	663	93	456	2.21e-108	336
NP_001360931.1	XP_021325072.1	45.430	372	202	1	152	523	86	456	1.51e-105	329
NP_001360931.1	XP_021325072.1	43.968	373	209	0	263	635	84	456	2.62e-102	320
NP_001360931.1	XP_021325072.1	47.839	347	180	1	121	467	111	456	1.20e-100	316
NP_001360931.1	XP_021325072.1	46.765	340	181	0	328	667	93	432	2.61e-99	313
NP_001360931.1	XP_021325072.1	43.161	329	186	1	111	439	129	456	1.66e-84	274
NP_001360931.1	XP_021325072.1	39.818	329	182	2	83	411	144	456	1.31e-70	237
NP_001360931.1	XP_021325072.1	38.989	277	155	2	64	327	181	456	1.39e-52	189
NP_001360931.1	NP_001083032.1	45.000	360	198	0	300	659	55	414	2.57e-108	335
NP_001360931.1	NP_001083032.1	45.152	361	197	1	243	603	55	414	1.52e-107	333
NP_001360931.1	NP_001083032.1	44.167	360	201	0	272	631	55	414	9.25e-103	320
NP_001360931.1	NP_001083032.1	43.296	358	202	1	134	491	58	414	4.00e-100	313
NP_001360931.1	NP_001083032.1	43.529	340	192	0	328	667	55	394	5.86e-96	303
NP_001360931.1	NP_001083032.1	43.149	343	194	1	121	463	73	414	4.34e-92	293
NP_001360931.1	NP_001083032.1	38.953	344	166	4	64	379	87	414	3.12e-72	241
NP_001360931.1	XP_009299138.2	48.673	339	174	0	253	591	41	379	2.94e-108	334
NP_001360931.1	XP_009299138.2	47.813	343	175	1	289	627	49	391	8.61e-107	330
NP_001360931.1	XP_009299138.2	47.633	338	177	0	317	654	49	386	1.52e-105	327
NP_001360931.1	XP_009299138.2	47.076	342	176	2	176	513	49	389	2.10e-103	321
NP_001360931.1	XP_009299138.2	47.214	341	179	1	155	495	56	395	2.36e-103	321
NP_001360931.1	XP_009299138.2	48.607	323	166	0	345	667	49	371	3.89e-102	318
NP_001360931.1	XP_009299138.2	43.478	391	214	4	75	459	2	391	3.00e-101	316
NP_001360931.1	XP_009299138.2	42.632	380	197	5	16	394	19	378	3.95e-92	292
NP_001360931.1	XP_009299138.2	31.527	203	96	3	39	213	207	394	2.25e-17	86.3
NP_001360931.1	XP_017210893.2	40.222	450	245	3	240	666	72	520	3.55e-108	339
NP_001360931.1	XP_017210893.2	38.540	493	255	4	184	629	72	563	1.17e-107	338
NP_001360931.1	XP_017210893.2	37.728	493	259	4	156	601	72	563	6.47e-105	331
NP_001360931.1	XP_017210893.2	35.795	528	296	5	70	573	55	563	4.60e-99	316
NP_001360931.1	XP_017210893.2	34.021	388	243	5	53	432	180	562	3.09e-59	210
NP_001360931.1	XP_017210893.2	43.158	190	108	0	474	663	53	242	5.00e-39	153
NP_001360931.1	XP_017210893.2	32.986	288	171	4	65	349	295	563	2.41e-37	148
NP_001360931.1	XP_021325074.1	46.429	364	195	0	300	663	58	421	5.21e-108	334
NP_001360931.1	XP_021325074.1	45.430	372	202	1	152	523	51	421	3.94e-105	327
NP_001360931.1	XP_021325074.1	43.968	373	209	0	263	635	49	421	4.84e-102	318
NP_001360931.1	XP_021325074.1	47.564	349	182	1	119	467	74	421	3.37e-100	314
NP_001360931.1	XP_021325074.1	46.765	340	181	0	328	667	58	397	5.46e-99	311
NP_001360931.1	XP_021325074.1	43.161	329	186	1	111	439	94	421	3.12e-84	272
NP_001360931.1	XP_021325074.1	39.697	330	183	2	82	411	108	421	1.66e-70	236
NP_001360931.1	XP_021325074.1	38.989	277	155	2	64	327	146	421	1.05e-52	188
NP_001360931.1	XP_021325070.1	42.563	437	232	4	157	578	59	491	7.02e-108	336
NP_001360931.1	XP_021325070.1	44.009	434	230	4	213	634	59	491	4.56e-107	334
NP_001360931.1	XP_021325070.1	41.339	433	214	2	270	662	59	491	1.81e-103	325
NP_001360931.1	XP_021325070.1	41.176	425	211	2	111	496	69	493	3.87e-99	313
NP_001360931.1	XP_021325070.1	40.732	410	203	2	298	667	59	468	3.03e-97	309
NP_001360931.1	XP_021325070.1	40.092	434	219	3	129	522	59	491	1.01e-92	297
NP_001360931.1	XP_021325070.1	33.607	122	66	1	64	185	385	491	1.31e-09	62.4
NP_001360931.1	XP_017211020.1	50.318	314	156	0	353	666	63	376	1.78e-107	331
NP_001360931.1	XP_017211020.1	50.637	314	155	0	297	610	63	376	1.44e-105	326
NP_001360931.1	XP_017211020.1	50.000	314	157	0	325	638	63	376	2.24e-105	326
NP_001360931.1	XP_017211020.1	50.318	314	156	0	269	582	63	376	1.21e-103	321
NP_001360931.1	XP_017211020.1	49.524	315	158	1	240	554	63	376	1.45e-102	318
NP_001360931.1	XP_017211020.1	49.051	316	160	1	127	442	62	376	3.03e-101	315
NP_001360931.1	XP_017211020.1	46.959	296	156	1	119	414	82	376	2.33e-84	271
NP_001360931.1	XP_017211020.1	46.382	304	147	3	83	386	89	376	6.45e-84	270
NP_001360931.1	XP_017211020.1	44.610	269	130	3	65	330	124	376	2.35e-64	218
NP_001360931.1	XP_009299288.1	45.012	411	218	4	258	661	30	439	2.03e-107	334
NP_001360931.1	XP_009299288.1	46.174	379	199	4	129	506	76	450	1.06e-98	312
NP_001360931.1	XP_009299288.1	47.110	346	175	3	326	667	76	417	1.76e-98	311
NP_001360931.1	XP_009299288.1	42.897	359	200	3	121	478	96	450	3.82e-87	281
NP_001360931.1	XP_009299288.1	42.584	209	117	2	113	321	255	460	3.31e-45	169
NP_001360931.1	XP_002661879.3	45.012	411	218	4	258	661	30	439	2.03e-107	334
NP_001360931.1	XP_002661879.3	46.174	379	199	4	129	506	76	450	1.06e-98	312
NP_001360931.1	XP_002661879.3	47.110	346	175	3	326	667	76	417	1.76e-98	311
NP_001360931.1	XP_002661879.3	42.897	359	200	3	121	478	96	450	3.82e-87	281
NP_001360931.1	XP_002661879.3	42.584	209	117	2	113	321	255	460	3.31e-45	169
NP_001360931.1	XP_005170440.2	35.781	640	339	13	83	667	83	705	3.55e-107	343
